filename,iou,dice,ones_dice_diff,zeros_dice_diff
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/102_malignant.png,13.2194,23.3519,0.9075,23.3519
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/103_normal.png,0.0000,0.0000,0.0000,-100.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/116_benign.png,0.0000,0.0000,-2.4132,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/116_malignant.png,0.0000,0.0000,-10.2055,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/128_malignant.png,0.6381,1.2681,-51.8374,1.2681
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/129_benign.png,0.0000,0.0000,-2.8131,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/129_malignant.png,2.0655,4.0474,-52.8087,4.0474
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/12_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/133_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/134_benign.png,0.0000,0.0000,-1.9094,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/138_benign.png,0.0000,0.0000,-0.8890,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/13_malignant.png,0.0000,0.0000,-15.4948,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/13_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/140_malignant.png,0.0000,0.0000,-20.8301,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/141_benign.png,0.0000,0.0000,-67.8099,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/154_benign.png,0.0000,0.0000,-1.5843,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/165_malignant.png,0.0000,0.0000,-59.3627,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/169_malignant.png,0.0000,0.0000,-1.0070,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/186_benign.png,0.0000,0.0000,-14.5380,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/187_malignant.png,0.0000,0.0000,-21.7131,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/190_benign.png,0.0000,0.0000,-16.3579,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/198_malignant.png,0.0000,0.0000,-14.8462,0.0000
